From,To,Type,Enzyme
text,text,text,text
Pyruvate,PDH,reaction,
PDH,AcCoA,reaction,PDH
AcCoA,CS,reaction,
OAA,CS,reaction,
CS,Citrate,reaction,CS
Citrate,Aconitase,reaction,
Aconitase,IsoCitrate,reaction,Aconitase
IsoCitrate,IDH,reaction,
IDH,aKG,reaction,IDH
aKG,KGDH,reaction,
KGDH,SucCoA,reaction,KGDH
SucCoA,SCS,reaction,
SCS,Succinate,reaction,SCS
Succinate,SDH,reaction,
SDH,Fumarate,reaction,SDH
Fumarate,Fumarase,reaction,
Fumarase,Malate,reaction,Fumarase
Malate,MDH,reaction,
MDH,OAA,reaction,MDH
